date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Penny Barber,50,50,0,1925,49,5,16,5,26,146.62261562767614,27
2025-08-19,Sarah Vandella,51,51,0,2773,118,11,5,0,15,146.47927455301544,16
2025-08-19,Cherry Kiss,52,52,0,2889,159,6,13,7,26,142.99958901379915,29
2025-08-19,Gal Ritchie,53,53,0,1392,43,10,5,1,15,137.16797178013366,16
2025-08-19,Britney Amber,54,54,0,2281,43,9,7,0,17,137.07216217883177,15
2025-08-19,EMILY THORNE,55,55,0,702,165,9,7,2,19,135.6877560509267,19
2025-08-19,Laure Zecchi,56,56,0,309,56,8,9,0,13,134.87696211810308,12
2025-08-19,Helena Valle,57,57,0,2140,209,9,7,0,14,134.50892783011147,16
2025-08-19,Annie King,58,58,0,2086,68,7,10,1,18,132.50939871473406,18
2025-08-19,Calita Fire,59,59,0,982,56,10,4,0,13,130.56146171126827,15
2025-08-19,Dani Daniels,60,60,0,885,96,11,2,0,10,129.87971388718222,12
2025-08-19,Jadilica - Leo Ahsoka,61,61,0,1980,47,6,11,0,20,126.70770993507249,19
2025-08-19,Casey Calvert,62,62,0,1840,47,9,4,1,14,122.56531774630112,15
2025-08-19,Angel Young💋,63,63,0,1083,49,8,5,1,13,116.76622832092269,9
2025-08-19,Lena Paul,64,64,0,2128,193,8,5,1,14,115.72995893696314,17
2025-08-19,Amirah Adara,65,65,0,1988,29,7,6,2,12,113.97823730212764,16
2025-08-19,Angela White,66,66,0,988,49,3,12,1,14,101.6696050499707,14
2025-08-19,Lilith - Berta Lusty - Felice Morgan,67,67,0,826,35,7,4,0,11,100.70891857847404,11
2025-08-19,Bonnie Blue,68,68,0,191,43,6,5,3,10,97.94645021788793,3
2025-08-19,Emma Klein,69,69,0,887,32,5,7,2,14,97.81469266772152,11
2025-08-19,Joanna Angel,70,70,0,881,29,8,1,0,9,95.85232192377126,10
2025-08-19,Cherie Deville,71,71,0,911,43,5,6,1,12,91.67875290299776,12
2025-08-19,Eve Sweet,72,72,0,957,35,7,2,0,8,90.84215698368153,9
2025-08-19,Lea Pam,73,73,0,121,47,6,4,0,10,89.81694508560136,4
2025-08-19,Tiffany Leiddi,74,74,0,252,35,5,5,3,11,88.12511060451148,12
2025-08-19,Andi Rose,75,75,0,439,28,6,3,0,8,85.41734670155404,11
2025-08-19,Paige Owens,76,76,0,1768,64,5,4,1,12,82.24427406671143,12
2025-08-19,Sumiko,77,77,0,1549,33,4,6,0,7,81.47342704372228,10
2025-08-19,Hailey Rose,78,78,0,952,69,4,6,1,11,81.34144472621084,12
2025-08-19,Julia Roca,79,79,0,556,67,1,11,5,7,79.96783276835086,6
2025-08-19,Helena Price,80,80,0,1970,95,5,3,2,9,77.99783060963547,10
2025-08-19,poppynzach,81,81,0,20,34,3,7,0,9,74.9037236654513,1
2025-08-19,Mia Malkova,82,82,0,997,285,5,3,2,9,74.23852559738297,11
2025-08-19,Layla Scarlet,83,83,0,778,280,6,1,1,7,73.08866982803815,8
2025-08-19,Mia melano,84,84,0,194,414,6,1,0,6,69.54133821376976,8
2025-08-19,Riley Reid,85,85,0,637,113,5,2,0,6,69.37966288456566,5
2025-08-19,annaplusone,86,86,0,13,130,6,0,0,2,68.49718714639174,1
2025-08-19,Freya Parker,87,87,0,1056,159,2,7,3,12,67.13526842795702,12
2025-08-19,Aaliyah Love,88,88,0,1098,125,3,5,1,9,65.67361290674586,9
2025-08-19,Agatha Vega,89,89,0,507,95,5,1,1,6,65.50983223697476,6
2025-08-19,Nicole Emma Vaunt,90,90,0,624,43,4,3,0,6,65.38684891601648,7
2025-08-19,Charlotte Stokely,91,91,0,431,43,5,1,0,5,65.19055111292454,6
2025-08-19,Addison Lee,92,92,0,742,251,3,5,0,8,62.474795218564005,9
2025-08-19,Ophelia Kaan,93,93,0,893,67,2,6,0,8,60.31059110846478,8
2025-08-19,Ana B,94,94,0,452,125,4,2,0,4,59.01657466427231,6
2025-08-19,Marie Berger,95,95,0,580,308,3,4,0,6,56.47912332432683,7
2025-08-19,Savvy Suxx,96,96,0,479,84,3,3,1,6,55.64170365344789,7
2025-08-19,Nikki Zee,97,97,0,454,43,2,5,0,7,55.21394411536555,7
2025-08-19,Olivia Sparkle,98,98,0,753,88,4,1,0,5,54.86207647071382,5
2025-08-19,Chloe Duval,99,99,0,65,112,2,5,1,7,54.812466344203614,3
2025-08-19,Jeny Smith,100,100,0,39,273,1,7,3,2,54.43908330506444,11
2025-08-19,maitland ward,101,101,0,685,334,3,3,1,6,52.20690871954966,8
2025-08-19,Vanna Bardot,102,102,0,692,106,3,2,2,7,51.53764348933808,9
2025-08-19,Molly Little,103,103,0,664,232,1,6,3,9,50.67243035770626,15
2025-08-19,Sata Jones,104,104,0,594,32,2,4,0,5,50.51668615836431,6
2025-08-19,Sloan Harper,105,105,0,1478,158,3,2,0,5,49.57905642787163,5
2025-08-19,Ava Moore,106,106,0,288,67,1,5,1,2,45.69525343555998,2
2025-08-19,Sharon White,107,107,0,388,34,3,1,0,4,45.27801170450745,4
2025-08-19,Innocent hotwife,108,108,0,146,35,2,3,0,5,45.01729937587031,1
2025-08-19,Jane Wilde,109,109,0,374,64,3,1,0,4,44.82645470137375,4
2025-08-19,Theodora Day,110,110,0,634,189,3,1,1,5,44.26873990326108,5
2025-08-19,Eden Moore,111,111,0,170,165,2,3,0,3,43.14666573359554,5
2025-08-19,Lullabyebye,112,112,0,100,173,3,1,0,8,42.95885156340811,3
2025-08-19,Lena Coxx,113,113,0,369,64,3,0,1,4,40.821369266060486,4
2025-08-19,LaSirena69,114,114,0,678,47,2,2,0,4,40.38346257949885,4
2025-08-19,Leya Desantis,115,115,0,504,68,2,2,0,4,39.90036698161771,4
2025-08-19,Amelia Ost,116,116,0,1230,147,1,4,0,4,39.4871686905612,5
2025-08-19,Kinuski,117,117,0,456,96,1,4,0,5,39.443383537304264,6
2025-08-19,Alexa Tomas,118,118,0,451,223,2,2,0,4,37.58698614863823,4
2025-08-19,Eden Ivy,119,119,0,344,232,0,6,0,6,37.34696249765744,7
2025-08-19,JULIALEXXX,120,120,0,30,231,2,2,0,4,37.042174419459755,5
2025-08-19,Charlie Red,121,121,0,575,375,2,2,1,5,36.49736150417391,5
2025-08-19,Kendra Lust,122,122,0,275,118,2,1,2,4,35.93859107050934,5
2025-08-19,Veronica Weston,123,123,0,313,377,3,0,0,3,35.2017301748085,3
2025-08-19,Ivey Passion,124,124,0,156,131,2,1,1,4,34.62805333687584,4
2025-08-19,Milan Cheek,125,125,0,317,155,2,1,0,2,33.44195012655766,3
2025-08-19,Emma Ruby,126,126,0,4,138,2,1,0,0,33.37141528702612,1
2025-08-19,Spencer Bradley,127,127,0,327,232,2,1,1,4,33.329672017592344,4
2025-08-19,Blake Blossom,128,128,0,243,197,2,1,0,3,32.75444078596218,3
2025-08-19,Nickey Huntsman,129,129,0,542,312,0,5,0,5,31.382164978045154,5
2025-08-19,Roxy Muray,130,130,0,373,29,2,0,0,1,30.33564169594375,2
2025-08-19,Valentina Nappi,131,131,0,931,145,1,2,1,3,30.212214177778517,6
2025-08-19,Alina Lopez,132,132,0,267,376,1,3,0,4,30.169521429401705,4
2025-08-19,Erin Moore,133,133,0,141,42,2,0,0,2,29.91017312423051,1
2025-08-19,Alice adorable,134,134,0,114,47,1,2,0,0,29.8098254761628,0
2025-08-19,Venus Valencia,135,135,0,320,68,2,0,0,2,29.713222962089638,2
2025-08-19,Nadia Foxx,136,136,0,21,55,2,0,0,2,29.598618303534366,1
2025-08-19,Alice Klay,137,137,0,331,112,2,0,0,2,29.083011502869194,2
2025-08-19,Whitney Wright,138,138,0,563,200,0,4,1,5,29.036176867585347,5
2025-08-19,Chanel Preston,139,139,0,336,166,0,4,0,5,28.30092492652065,4
2025-08-19,Slimthick Vic,140,140,0,529,251,1,2,1,4,28.258155674219008,4
2025-08-19,Melody Mae,141,141,0,602,193,0,4,0,5,28.17788407935533,4
2025-08-19,Katy Rose,142,142,0,322,204,1,2,0,3,27.732749847585204,4
2025-08-19,Jeniffer Flex,143,143,0,197,197,2,0,0,2,27.707654781080162,2
2025-08-19,Nesty,144,144,0,278,232,2,0,0,2,27.27983475152237,3
2025-08-19,JILL KASSIDY,145,145,0,1036,305,1,2,0,3,26.98664680332205,4
2025-08-19,Sophie Choeur,146,146,0,35,34,0,3,2,0,26.91897997139109,1
2025-08-19,Pristine Edge,147,147,0,443,64,0,3,2,5,26.896633708696775,5
2025-08-19,Miriam Sinn Nimfa Nice,148,148,0,709,68,0,3,1,3,26.108869829461483,4
2025-08-19,Bella Rolland,149,149,0,145,315,1,2,0,3,25.934649635746432,3
2025-08-19,Jesse Pony,150,150,0,315,29,1,1,0,2,25.276650646309903,3
2025-08-19,Stoya,151,151,0,145,363,1,2,0,3,25.234941180935934,3
2025-08-19,Lucy Mendez,152,152,0,392,67,0,3,0,3,24.80103049007584,3
2025-08-19,NakedBakers,153,153,0,71,49,1,1,0,0,24.7369362135183,1
2025-08-19,Stella Luxx,154,154,0,295,87,0,3,0,3,24.41082785549417,3
2025-08-19,Maddy Keys,155,155,0,4,84,0,3,0,1,24.158587298687927,1
2025-08-19,Alice Drake,156,156,0,278,124,1,1,0,2,23.854178774845984,2
2025-08-19,Sandy Cheeks,157,157,0,417,138,0,3,0,3,23.79147224390163,3
2025-08-19,Sveltelana,158,158,0,239,130,1,1,0,0,23.72704882255122,2
2025-08-19,Anissa Kate,159,159,0,327,229,0,3,1,3,23.373403796018003,4
2025-08-19,Daruma Rai,160,160,0,329,197,1,1,0,2,22.8419102733503,2
2025-08-19,Whitney OC,161,161,0,391,228,1,1,0,2,22.453074627502986,2
2025-08-19,Molly Quinn,162,162,0,331,224,1,1,0,2,22.450358441644703,2
2025-08-19,KENDRA SUNDERLAND,163,163,0,276,251,0,3,0,3,22.00083264736791,3
2025-08-19,LIZ RAINBOW,164,164,0,302,256,0,3,0,3,21.95439061362078,4
2025-08-19,Eva Berger,165,165,0,239,277,1,1,0,2,21.58419167969408,2
2025-08-19,Jenna Sativa,166,166,0,98,278,1,1,0,2,21.426205144384852,2
2025-08-19,Barbie Feels,167,167,0,231,375,1,1,1,3,21.14748355462143,3
2025-08-19,Kayden Kross,168,168,0,169,328,0,3,0,2,20.76955535207225,6
2025-08-19,Veronica Sanchez,169,169,0,138,360,1,1,0,2,20.27155334992302,2
2025-08-19,Lottie Magne,170,170,0,177,364,1,1,0,1,20.252910707465595,2
2025-08-19,Cheerleader Kait,171,171,0,133,34,1,0,0,1,20.01865450353104,1
2025-08-19,ChihuahuaSU,172,172,0,41,29,1,0,0,1,19.9979687911431,2
2025-08-19,Cassie Del Isla,173,173,0,286,414,0,3,0,3,19.634910223533794,3
2025-08-19,Carter Cruise,174,174,0,63,414,1,1,0,2,19.408099808562273,2
2025-08-19,Alice Nice,175,175,0,140,421,1,1,0,2,19.38437469605999,2
2025-08-19,Jayde Symz,176,176,0,52,80,1,0,0,1,19.265716515596125,1
2025-08-19,India Summer,177,177,0,53,90,1,0,0,1,19.120961007906594,1
2025-08-19,Candy Alexa,178,178,0,80,96,1,0,0,1,19.0609588017469,1
2025-08-19,Lindsey Lakes,179,179,0,315,131,0,2,0,2,18.789770179837596,2
2025-08-19,Lola Bredly,180,180,0,349,134,1,0,0,1,18.78061936154213,1
2025-08-19,Vixi Rafi,181,181,0,445,153,0,2,0,2,18.60129178952762,2
2025-08-19,Liz Jordan,182,182,0,160,145,1,0,0,1,18.428040052473392,1
2025-08-19,Angelika Grays,183,183,0,123,147,1,0,0,1,18.36125331220481,1
2025-08-19,Lilly Bella,184,184,0,214,160,1,0,0,1,18.26430386172835,1
2025-08-19,Isabella Rose,185,185,0,122,160,1,0,0,1,18.170731851964312,1
2025-08-19,Victoria Brennan,186,186,0,94,160,1,0,0,1,18.142253414210042,1
2025-08-19,Gypsy Rose,187,187,0,108,173,1,0,0,1,17.966988259909332,1
2025-08-19,Mary Rock,188,188,0,171,203,0,2,0,2,17.593746960599887,2
2025-08-19,Leanne Lace,189,189,0,145,207,0,2,0,2,17.508993659070043,2
2025-08-19,Clemence Audiard,190,190,0,230,215,0,2,0,2,17.478827983593764,2
2025-08-19,Casey Nohrman,191,191,0,102,224,1,0,0,1,17.217445504297267,1
2025-08-19,Mila Pie,192,192,0,147,231,1,0,0,1,17.161173605790104,1
2025-08-19,Thea Lun,193,193,0,106,251,1,0,0,1,16.827927846716975,1
2025-08-19,🗂INDEX,194,194,0,3,244,1,0,0,0,16.82520869559029,1
2025-08-19,Reagan Foxx,195,195,0,99,256,0,2,0,2,16.747921939902312,3
2025-08-19,Keisha Grey,196,196,0,2,256,1,0,0,0,16.64926449482501,1
2025-08-19,Kimberly Kane,197,197,0,116,271,1,0,0,1,16.546553527839126,1
2025-08-19,Bobbi Starr,198,198,0,99,279,1,0,0,1,16.412644971972284,1
2025-08-19,Dee Vine,199,199,0,176,287,1,0,0,0,16.374342599994783,1
2025-08-19,Candee Licious,200,200,0,171,306,0,2,0,2,16.092289234652362,2
2025-08-19,Samantha Bentley,201,201,0,32,300,1,0,0,1,16.03837768979497,1
2025-08-19,Alexa Grace,202,202,0,182,311,1,0,0,1,16.03059089496545,1
2025-08-19,Conny Carter,203,203,0,30,314,1,0,0,1,15.832261883016603,1
2025-08-19,Anny Swix,204,204,0,105,333,1,0,0,1,15.63157548268639,1
2025-08-19,Ovidie,205,205,0,15,334,1,0,0,1,15.52546038757244,1
2025-08-19,Alexis Deen,206,206,0,315,361,1,0,0,1,15.437000500537305,1
2025-08-19,Layla London,207,207,0,443,380,1,0,0,1,15.29021971452768,1
2025-08-19,Paulina Soul,208,208,0,134,363,1,0,0,1,15.223753223246757,1
2025-08-19,Jade Nile,209,209,0,127,363,1,0,0,1,15.216633613808188,1
2025-08-19,Ivy Ireland,210,210,0,211,29,0,1,0,1,15.170873591794034,2
2025-08-19,Ally Breelsen,211,211,0,145,369,1,0,0,1,15.147477624084623,1
2025-08-19,Dolly Diore,212,213,1,141,369,1,0,0,1,15.143409275834012,1
2025-08-19,Krystal Sparks,213,212,-1,129,369,0,2,0,2,15.131204231082181,2
2025-08-19,Gracie Gates,214,214,0,103,370,1,0,0,1,15.090182707977995,1
2025-08-19,Aften Opal,215,215,0,102,370,1,0,0,1,15.089165620915342,1
2025-08-19,Alecia Fox,216,216,0,179,376,1,0,0,1,15.080017767888279,1
2025-08-19,Ambra Dolce,217,217,0,75,369,1,0,0,1,15.076281529698942,1
2025-08-19,Evelyn Claire,218,218,0,172,376,1,0,0,1,15.07289815844971,1
2025-08-19,Bree Daniels,219,219,0,71,369,1,0,0,1,15.072213181448332,1
2025-08-19,Andrea Lapiedra,220,220,0,38,370,1,0,0,1,15.024072048905579,1
2025-08-19,Naomi Wildman,221,221,0,40,96,0,1,1,0,15.020275319240795,1
2025-08-19,Loli Pop,222,222,0,272,69,0,1,0,1,14.649825523607095,1
2025-08-19,Amy Douxxx,223,223,0,151,67,0,1,0,1,14.555912507976572,1
2025-08-19,Lisa Belys,224,224,0,100,423,1,0,0,1,14.314536694603449,1
2025-08-19,Melody Mynx,225,225,0,149,84,0,1,0,1,14.30606492277255,1
2025-08-19,Zlata Shine,226,226,0,205,157,0,1,1,2,14.298881856590132,2
2025-08-19,Eva Ray,227,227,0,900,147,0,1,0,1,14.151529959885849,1
2025-08-19,Emily Willis,228,228,0,100,436,1,0,0,2,14.125032321425607,3
2025-08-19,Sara Rich,229,229,0,33,433,1,0,0,1,14.100619266653538,1
2025-08-19,Lily Bella,230,230,0,91,96,0,1,0,1,14.072146759436077,1
2025-08-19,Violet Pretty,231,231,0,57,96,0,1,0,1,14.037565799305888,1
2025-08-19,Hot Pearl,232,232,0,81,98,0,1,0,1,14.032821369859114,1
2025-08-19,Nikky Dream,233,233,0,75,99,0,1,0,1,14.01214158800798,1
2025-08-19,Lucy Foxx,234,234,0,173,127,0,1,0,1,13.70365285484181,1
2025-08-19,Beverly Hillson,235,235,0,52,127,0,1,0,1,13.580585320260848,1
2025-08-19,zoebytheriver,236,236,0,43,133,0,1,0,1,13.483967979845664,1
2025-08-19,Alrox,237,237,0,266,154,0,1,0,1,13.404655945837593,2
2025-08-19,River Lynn,238,238,0,109,147,0,1,0,1,13.347014093327672,1
2025-08-19,Jade Valentine,239,239,0,78,145,0,1,0,1,13.34463891333588,1
2025-08-19,Rose Carter,240,240,0,54,165,0,1,0,1,13.028683634327844,1
2025-08-19,Ivi Rein,241,241,0,126,179,0,1,0,1,12.897832270185768,1
2025-08-19,Sydney Paige,242,242,0,118,179,0,1,0,1,12.889695573684548,1
2025-08-19,Serena Sterling,243,243,0,263,196,0,1,0,1,12.78935978669045,1
2025-08-19,Kristina Grace,244,244,0,270,197,0,1,0,1,12.781902136653802,1
2025-08-19,Kaira Love,245,245,0,219,200,0,1,0,1,12.686298918032865,1
2025-08-19,Talia Mint,246,246,0,69,196,0,1,0,1,12.592044896535855,1
2025-08-19,Alice Flore,247,247,0,237,209,0,1,0,1,12.573411149883643,1
2025-08-19,Fiona Frost,248,248,0,135,277,0,1,1,2,12.478414625178212,2
2025-08-19,Stella Sedona,249,249,0,52,232,0,1,0,1,12.04997307536289,1
2025-08-19,Sandrillon,250,250,0,102,239,0,1,0,1,11.998786612168988,1
2025-08-19,Siri Dahl,251,251,0,47,442,0,1,3,4,11.983663150253708,7
2025-08-19,Cherry Candle,252,252,0,284,326,0,1,1,2,11.91567488322773,2
2025-08-19,Melena Maria Rya,253,253,0,22,245,0,1,0,1,11.829956090305469,1
2025-08-19,Silvia Soprano,254,254,0,94,257,0,1,0,1,11.728259245113831,1
2025-08-19,Melissa Stratton,255,255,0,134,265,0,1,0,1,11.652324651818184,1
2025-08-19,Sara Heat,256,256,0,195,273,0,1,0,0,11.597748886838243,1
2025-08-19,Zuzu Sweet,257,257,0,208,274,0,1,0,1,11.596393759177506,1
2025-08-19,Clea Gaultier,258,258,0,715,381,0,1,1,2,11.552290136093958,2
2025-08-19,Sara Latina,259,259,0,18,277,0,1,0,1,11.359415438847861,1
2025-08-19,KRISSY LYNN,260,260,0,227,364,0,1,1,2,11.303765060598225,2
2025-08-19,Graycee Baybee,261,261,0,239,369,0,1,1,2,11.243083807973964,2
2025-08-19,Stella Cox,262,262,0,196,370,0,1,1,2,11.184771804804683,2
2025-08-19,April Olsen,263,263,0,150,369,0,1,1,2,11.152563059397885,2
2025-08-19,Laura Bentley,264,264,0,88,301,0,1,0,1,11.080757305828294,1
2025-08-19,Dharma Jones,265,265,0,65,306,0,1,0,1,10.98447800601119,1
2025-08-19,Remy LaCroix,266,267,1,236,328,0,1,0,1,10.83770018526997,1
2025-08-19,Kitty Lovedream,267,266,-1,122,321,0,1,0,1,10.823793076454107,1
2025-08-19,Sophia Burns,268,268,0,14,315,0,1,0,1,10.801411230538942,1
2025-08-19,Julia Morozzi,269,269,0,162,333,0,1,0,0,10.689549445257587,1
2025-08-19,Isabella D,270,270,0,151,333,0,1,0,0,10.67836148756841,1
2025-08-19,Renee Rose,271,271,0,161,335,0,1,0,1,10.659377839244497,1
2025-08-19,Freya von Doom,272,272,0,368,361,0,1,0,1,10.490906114857893,1
2025-08-19,Anika Now,273,273,0,198,87,0,0,1,1,10.312170410416869,1
2025-08-19,Violet Joly,274,274,0,199,370,0,1,0,1,10.18782306599264,1
2025-08-19,Anna Claire Clouds,275,275,0,107,364,0,1,0,1,10.181714613079919,1
2025-08-19,Lucky Bee,276,276,0,174,369,0,1,0,1,10.176973148901546,1
2025-08-19,Hazel Moore,277,277,0,48,361,0,1,0,1,10.165438254809072,1
2025-08-19,Chrissy,278,279,1,9,360,0,1,0,1,10.140349118840842,1
2025-08-19,Valeria Borghese,279,278,-1,11,361,0,1,0,1,10.127806033490927,1
2025-08-19,Lulu Love,280,280,0,31,364,0,1,0,1,10.104415996318323,1
2025-08-19,SAHARA SKYE,281,281,0,199,377,0,1,0,1,10.08578224966611,1
2025-08-19,Alika Alba,282,282,0,161,377,0,1,0,1,10.047132941285314,1
2025-08-19,Nina Nix,283,283,0,28,370,0,1,0,1,10.013901178279053,1
2025-08-19,Claudia Bavel,284,284,0,111,376,0,1,0,1,10.010855847627905,4
2025-08-19,Rayveness,285,285,0,101,376,0,1,0,2,10.000684977001377,1
2025-08-19,Blue Wave,286,286,0,13,370,0,1,0,1,9.998644872339264,1
2025-08-19,Stella Bliss,287,287,0,67,375,0,1,0,1,9.98068127634641,1
2025-08-19,Christy Love,288,288,0,83,377,0,1,0,1,9.967800150398414,1
2025-08-19,RAVEN LANE,289,289,0,72,377,0,1,0,1,9.956612192709237,1
2025-08-19,Keira Love,290,290,0,153,131,0,0,1,1,9.625002075687883,1
2025-08-19,Mina Kali,291,291,0,117,410,0,1,0,2,9.521331547846383,1
2025-08-19,Serina Gomez,292,292,0,136,421,0,1,0,1,9.380306347809379,1
2025-08-19,Eliza Ibarra,293,293,0,78,421,0,1,0,1,9.32131529817553,1
2025-08-19,Aurelly Rebel,294,294,0,156,153,0,0,1,1,9.30735362842103,1
2025-08-19,Cherry X,295,295,0,5,423,0,1,0,1,9.217913423651456,1
2025-08-19,Elsa Violet,296,296,0,135,433,0,1,0,1,9.204362147044101,1
2025-08-19,KittyKristen,297,297,0,2,84,0,0,0,0,9.156553124562622,1
2025-08-19,PE,298,298,0,29,96,0,0,0,0,9.009087361551618,0
2025-08-19,Juju la bretonne,299,299,0,99,118,0,0,0,0,8.759583747482488,1
2025-08-19,Penny Flame,300,300,0,34,465,0,1,0,1,8.635164050509196,1
2025-08-19,Maddy Nelson,301,301,0,162,208,0,0,1,0,8.511706879659918,1
2025-08-19,HD,302,302,0,44,153,0,0,0,5,8.193439877403943,4
2025-08-19,PARADISEHILL.cc CHAT 18+,303,303,0,2,156,0,0,0,0,8.106990442346879,0
2025-08-19,Rebel Rhyder,304,304,0,108,239,0,0,1,1,8.004889134544902,1
2025-08-19,Stacy Bloom,305,305,0,81,250,0,0,1,1,7.817077929625879,4
2025-08-19,Sammyyy Stonerrr,306,306,0,105,260,0,0,1,1,7.695715424377354,1
2025-08-19,Ava Austen,307,307,0,8,189,0,0,0,0,7.632043402040579,1
2025-08-19,morgpie,308,308,0,23,215,0,0,0,0,7.2682909616246825,0
2025-08-19,Mira Wair,309,309,0,3,215,0,0,0,0,7.247949220371631,1
2025-08-19,Public,310,310,0,52,228,0,0,0,0,7.108282113263765,0
2025-08-19,TUSHY,311,311,0,12,228,0,0,0,0,7.0675986307576615,2
2025-08-19,Georgia Jones,312,312,0,142,315,0,0,1,1,6.9315983745584715,1
2025-08-19,Jillian Janson,313,313,0,114,319,0,0,1,1,6.844810898903325,1
2025-08-19,Lily Love,314,314,0,3,250,0,0,0,0,6.737745138738979,1
2025-08-19,Anna De Ville,315,315,0,235,335,0,0,1,1,6.734642281880786,1
2025-08-19,Mya Lorenn,316,316,0,6,273,0,0,0,0,6.4055194319969075,1
2025-08-19,Merida Sat,317,317,0,138,361,0,0,1,1,6.256976090447802,1
2025-08-19,Chloe Temple,318,318,0,118,364,0,0,1,1,6.192902570769096,1
2025-08-19,Lindsay Lee,319,319,0,136,370,0,0,1,1,6.12374658104553,1
